order_id,restaurant_id,customer_id,customer_name,order_date,order_time,items_count,order_value,delivery_time_mins,order_rating,delivery_status,payment_method
46,2502,4920,Jared Gomez,2025-11-13,22:26:00,5,687.85,32,3.0,Delivered,Cash on Delivery
47,3546,1132,Natalie Warner,2026-02-20,21:32:00,3,540.26,59,3.0,Delivered,Credit/Debit Card
48,7656,1781,Steven Nelson,2026-06-09,13:43:00,3,291.13,60,5.0,Delivered,Credit/Debit Card
49,9119,2641,Cheryl Lee,2025-09-21,13:35:00,4,174.3,52,4.0,Delivered,Cash on Delivery
50,9055,4374,Michael Castillo,2026-04-26,22:51:00,1,99.0,24,,Delivered,Cash on Delivery
51,1511,2348,Vicki Cooper,2025-10-05,12:44:00,3,402.83,28,,Delivered,UPI
52,4674,5534,Thomas Jones,2025-12-06,22:15:00,5,389.36,33,,Delivered,UPI
53,4538,5613,Ashley Beltran,2026-04-12,09:00:00,6,461.28,31,5.0,Delivered,UPI
54,11048,1848,Lisa Rodgers,2025-10-30,21:23:00,5,1043.75,64,2.0,Delivered,Wallet
55,8860,611,Derek Cruz,2026-06-16,10:24:00,1,99.0,42,3.0,Delivered,Cash on Delivery
56,525,47,Gabriel Black,2026-04-03,19:02:00,2,312.88,64,4.0,Delivered,Credit/Debit Card
57,10352,4692,Michaela Herman,2025-12-12,21:20:00,5,99.0,29,4.0,Delivered,UPI
58,11372,4449,Brian Haynes,2025-12-19,20:14:00,2,132.58,33,5.0,Delivered,Wallet
59,9919,5320,Jocelyn Smith,2026-09-15,13:28:00,2,436.45,56,4.0,Cancelled,Credit/Debit Card
60,7050,2630,David Wright,2026-03-08,10:24:00,3,234.47,48,3.0,Delivered,UPI
61,334,360,Samuel Roberts,2026-04-21,15:20:00,5,440.82,20,1.0,Cancelled,Credit/Debit Card
62,8863,61,Anne Bradley,2025-11-03,12:55:00,6,434.39,49,5.0,Delivered,UPI
63,2702,591,Rachel Edwards,2025-10-03,13:45:00,3,932.21,17,,Delivered,Credit/Debit Card
64,9513,4711,Stephanie Martin,2026-05-26,22:24:00,4,109.08,16,,Delivered,Cash on Delivery
65,8212,519,Joseph Mccoy,2025-11-24,12:22:00,5,138.34,21,4.0,Delivered,UPI
66,5386,3586,Joseph Bailey,2026-03-08,21:01:00,4,188.8,62,5.0,Delivered,Wallet
67,11752,1181,Larry Sanchez,2026-04-20,21:41:00,3,246.98,15,4.0,Delivered,UPI
68,8702,4888,Samantha Jenkins,2026-03-02,19:19:00,2,298.26,37,5.0,Delivered,UPI
69,4310,1508,Jon Farmer,2026-05-29,20:12:00,1,99.0,26,4.0,Delivered,Cash on Delivery
70,3984,4497,Heather Christian,2026-01-26,19:18:00,6,744.87,61,5.0,Delivered,Credit/Debit Card
71,6303,1922,William Adams,2026-07-30,12:57:00,2,99.0,35,3.0,Delivered,Credit/Debit Card
72,5571,1249,William Butler DDS,2025-12-04,20:27:00,2,285.09,29,4.0,Delivered,UPI
73,5646,5568,Joel Adkins,2026-04-03,23:28:00,3,316.2,64,4.0,Delivered,Credit/Debit Card
74,575,2299,Jennifer Reese,2026-07-10,15:16:00,6,738.08,19,5.0,Delivered,Cash on Delivery
75,6514,4743,Kathleen Phillips,2026-02-24,19:58:00,1,130.41,50,5.0,Delivered,Credit/Debit Card
76,4887,1218,Carlos Mckinney,2026-03-16,21:46:00,3,203.58,20,4.0,Delivered,Cash on Delivery
77,6988,5031,Amanda Jones,2025-10-04,12:28:00,2,365.93,26,4.0,Delivered,UPI
78,4674,5997,Melissa Hess,2026-01-15,09:14:00,4,303.36,83,4.0,Delivered,UPI
79,18,3725,Julie Cooper,2026-08-27,13:06:00,6,1054.22,48,3.0,Delivered,Credit/Debit Card
80,2227,4671,Tyler Williams,2026-06-22,20:23:00,5,401.21,48,5.0,Delivered,UPI
81,9220,2827,Renee Alvarez,2026-01-13,21:00:00,5,379.8,23,2.0,Delivered,UPI
82,6994,1231,Jeremy Franco,2026-06-16,12:42:00,2,193.83,22,4.0,Delivered,UPI
83,6917,3367,Caleb Mcbride,2026-09-08,12:36:00,5,470.59,25,4.0,Delivered,UPI
84,8307,1363,Craig George,2026-05-10,22:38:00,5,520.06,61,3.0,Delivered,UPI
85,2386,3862,Jesus Jennings,2026-01-16,13:38:00,2,99.0,65,5.0,Delivered,Credit/Debit Card
86,4297,1374,Jack Gonzalez,2025-10-03,13:38:00,5,326.55,23,2.0,Delivered,Credit/Debit Card
87,3831,3439,Morgan Green,2026-07-05,19:30:00,5,546.45,120,4.0,Delivered,UPI
88,10116,5402,Emily Schaefer,2026-07-15,09:57:00,6,253.82,38,4.0,Delivered,Wallet
89,6618,3950,Jennifer Hayes,2026-03-08,21:58:00,6,495.92,51,,Delivered,UPI
90,8163,687,Lawrence Jennings,2026-04-27,21:26:00,3,99.0,103,,Delivered,Credit/Debit Card
91,6072,5635,Jonathan Thomas,2026-04-11,19:09:00,4,283.73,56,3.0,Delivered,Credit/Debit Card
92,4277,5013,Tracie Sanchez,2026-05-01,22:48:00,2,131.44,45,4.0,Delivered,Wallet
93,4727,4733,Debbie Lopez,2026-03-27,20:47:00,2,294.46,57,2.0,Delivered,Wallet
94,5535,822,Brian Morris,2026-06-02,20:51:00,5,265.63,18,5.0,Delivered,UPI
95,9728,1191,Melissa Williams,2026-01-21,22:05:00,1,99.0,31,,Delivered,UPI
96,11909,3283,Emma Moran,2025-11-09,20:45:00,5,348.38,26,4.0,Delivered,Credit/Debit Card
97,5598,4245,Tara Bray,2026-04-26,12:39:00,2,241.97,85,4.0,Returned,UPI
98,5072,2261,Rebecca Ritter,2026-02-27,20:25:00,5,603.24,60,,Delivered,Cash on Delivery
99,5731,4776,Janice Bender,2026-03-25,13:14:00,5,228.77,27,4.0,Delivered,UPI
100,10931,4148,Justin Rios,2026-07-27,21:18:00,3,577.76,31,5.0,Delivered,Credit/Debit Card
101,5833,3090,Brittany Garcia,2025-12-05,19:48:00,3,243.49,64,4.0,Delivered,UPI
102,9317,953,Traci Richards,2026-05-10,12:43:00,6,2179.72,37,,Delivered,UPI
103,1490,762,Gregory Shaffer,2026-02-27,20:04:00,5,1303.7,26,3.0,Delivered,UPI
104,2999,5597,Heather Hill,2026-06-14,19:15:00,6,361.18,29,3.0,Delivered,UPI
105,7706,874,Paula Fuller,2026-07-20,23:39:00,1,104.42,63,5.0,Delivered,UPI
106,6293,2584,Christopher Perez,2026-01-10,16:31:00,2,186.45,32,5.0,Delivered,Credit/Debit Card
107,3803,3467,Jenna Thornton,2026-01-18,09:32:00,3,433.66,40,5.0,Delivered,UPI
108,9175,4246,Joseph Moore,2026-01-27,12:00:00,6,554.49,35,5.0,Delivered,UPI
109,5192,2207,Andrea Mendoza,2026-01-21,17:23:00,2,237.56,46,4.0,Delivered,UPI
110,5355,3282,Sheryl Rodriguez,2026-04-29,21:08:00,5,417.69,61,3.0,Delivered,UPI
111,2090,1195,Christopher Edwards,2026-07-05,19:11:00,4,473.37,46,5.0,Delivered,Credit/Debit Card
112,1470,2587,Valerie Robinson DDS,2026-01-13,12:25:00,1,224.59,31,4.0,Delivered,UPI
113,6985,2958,Charles Gonzales,2026-03-19,20:22:00,1,125.43,41,5.0,Cancelled,UPI
114,6230,4718,Alexandra Jennings,2025-10-22,19:49:00,3,304.95,46,4.0,Delivered,Credit/Debit Card
115,965,3800,Jennifer Mack,2025-10-31,11:40:00,3,646.3,41,4.0,Delivered,UPI
116,3214,1328,Joseph Henderson,2026-03-28,13:41:00,3,127.45,40,4.0,Delivered,UPI
117,9009,4809,Ralph Mcmahon,2025-12-27,22:10:00,2,99.0,16,3.0,Delivered,Cash on Delivery
118,11450,656,Scott Lopez,2026-06-04,12:06:00,1,365.29,95,4.0,Returned,UPI
119,12222,5064,Joshua Jones,2026-07-02,13:19:00,2,160.29,30,4.0,Delivered,Credit/Debit Card
120,11311,1398,Amanda White,2026-09-05,13:55:00,3,404.28,49,4.0,Delivered,Wallet
121,12129,4418,Michelle Rivera,2026-06-21,20:40:00,6,669.28,55,4.0,Delivered,Credit/Debit Card
122,5710,2845,Randy Gallagher,2026-01-16,19:28:00,3,246.79,103,5.0,Delivered,UPI
123,9371,3844,Jordan Wheeler,2025-12-20,13:48:00,4,193.03,97,5.0,Delivered,Cash on Delivery
124,9552,4491,Crystal Scott,2026-03-12,13:25:00,2,254.49,39,2.0,Delivered,Credit/Debit Card
125,4833,4233,Cheryl Delacruz,2025-11-10,16:18:00,6,301.45,62,3.0,Delivered,UPI
126,1089,1120,Michelle Miller,2026-04-24,13:39:00,4,292.74,27,1.0,Cancelled,UPI
127,7544,838,Michael Velasquez,2026-04-28,13:46:00,1,304.46,29,,Delivered,UPI
128,4295,4083,Cynthia Brown,2026-03-13,19:21:00,1,100.95,18,4.0,Delivered,UPI
129,1443,2049,Christy Cordova,2026-03-08,10:49:00,6,522.46,30,5.0,Delivered,Wallet
130,11705,1632,Ryan Rice,2026-01-27,19:33:00,6,885.9,58,5.0,Delivered,Cash on Delivery
131,10408,4503,Katie Smith,2025-12-27,13:40:00,3,440.48,27,,Delivered,Wallet
132,12334,1934,Christian Waller,2025-10-30,19:10:00,3,462.15,72,4.0,Delivered,Credit/Debit Card
133,5342,1270,Glenn Young,2026-03-13,19:10:00,4,168.54,20,3.0,Cancelled,Cash on Delivery
134,12036,492,Jacob Richardson,2026-08-20,19:44:00,5,1064.03,29,4.0,Delivered,UPI
135,6310,3594,Tonya Malone,2026-06-13,13:22:00,6,517.45,23,,Delivered,Credit/Debit Card
136,9396,4447,Christopher Williams,2025-09-28,21:11:00,5,271.95,32,4.0,Delivered,UPI
137,8435,4352,Katherine Johnston,2026-07-02,20:34:00,3,824.34,110,4.0,Delivered,Wallet
138,11547,5077,Michael Hicks,2026-03-17,19:20:00,6,216.14,39,4.0,Delivered,UPI
139,10755,2320,David Mcdaniel,2026-04-07,20:07:00,1,406.76,48,,Cancelled,UPI
140,3627,257,John Vasquez,2026-06-08,12:06:00,1,99.0,57,4.0,Delivered,UPI
141,11090,1809,Gary Petersen,2025-11-13,19:59:00,2,238.43,56,5.0,Delivered,Cash on Delivery
142,8289,498,Michael Gregory,2026-03-19,20:52:00,3,548.56,54,,Delivered,UPI
143,6621,1769,Jennifer Cohen,2025-12-28,12:34:00,4,690.0,27,4.0,Delivered,Wallet
144,9688,4575,Eric Rose,2025-12-08,19:49:00,6,240.12,59,5.0,Delivered,UPI
145,10320,3290,Nancy Nguyen,2026-01-04,12:34:00,5,558.4,43,5.0,Delivered,Wallet
146,1045,3046,Michelle Johnson,2026-02-20,20:52:00,6,1050.26,49,5.0,Cancelled,UPI
147,4174,3707,Vicki Ramirez,2026-02-02,09:46:00,1,99.0,33,4.0,Returned,UPI
148,8333,2461,Julia Lewis,2026-05-29,13:01:00,6,584.31,47,5.0,Delivered,UPI
149,555,2914,Adrienne Griffith,2026-07-02,13:56:00,5,479.1,30,5.0,Delivered,UPI
150,10477,1782,John Harris,2026-08-11,20:11:00,4,391.52,51,,Delivered,UPI
151,3969,4721,Melissa Reynolds,2026-03-08,12:58:00,3,696.03,37,4.0,Cancelled,UPI
152,7704,1858,Anthony Bates,2025-10-20,09:40:00,6,1193.78,17,4.0,Delivered,Credit/Debit Card
153,3159,1255,Haley Bridges,2026-08-25,20:28:00,5,555.13,51,2.0,Delivered,UPI
154,4230,1083,Tammy Douglas,2026-03-31,12:35:00,4,475.23,42,,Delivered,Credit/Debit Card
155,6350,3997,Melissa Davidson,2026-03-01,19:35:00,5,165.08,62,3.0,Delivered,UPI
156,5360,5610,Gina Rodriguez,2025-11-29,13:27:00,3,247.08,53,5.0,Delivered,UPI
157,3008,3623,Wesley Fowler,2025-11-04,12:59:00,2,283.02,27,1.0,Delivered,UPI
158,3815,447,Briana Johnson,2026-05-18,11:55:00,3,338.98,22,4.0,Delivered,Cash on Delivery
159,8770,1736,Kimberly Russell,2026-06-07,20:35:00,4,365.97,54,,Delivered,UPI
160,2240,4776,Janice Bender,2025-10-15,20:10:00,1,146.32,54,4.0,Cancelled,UPI
161,6258,5410,Marissa Wood,2026-05-04,21:23:00,1,223.46,16,5.0,Delivered,Wallet
162,8347,4166,William Kennedy,2025-09-21,13:31:00,5,702.77,47,4.0,Delivered,UPI
163,4463,4337,Kaitlin Barrett MD,2026-04-16,13:47:00,2,99.0,16,3.0,Delivered,UPI
164,5825,4107,Cynthia Barnes,2026-05-01,16:56:00,4,565.09,16,5.0,Delivered,UPI
165,5099,3219,Victor Johnson,2025-10-18,13:33:00,6,487.48,54,4.0,Delivered,Credit/Debit Card
166,5539,3494,Sherry Richard,2026-04-13,17:28:00,5,329.5,52,5.0,Delivered,UPI
167,12273,5777,William Miller,2025-12-25,22:58:00,2,152.13,56,5.0,Delivered,Credit/Debit Card
168,11529,5894,William Yu,2026-07-21,12:46:00,1,197.95,41,3.0,Delivered,Cash on Delivery
169,4090,5218,James Taylor,2026-05-02,12:06:00,2,99.0,109,4.0,Delivered,Credit/Debit Card
170,2504,4886,Pamela Schroeder,2026-05-24,12:22:00,1,105.89,47,4.0,Delivered,UPI
171,10456,3175,Nicholas Hall,2026-01-11,19:12:00,2,265.23,17,5.0,Cancelled,Wallet
172,7158,1824,Jim Reed,2025-10-11,15:04:00,2,247.97,54,3.0,Delivered,UPI
173,2726,3317,James Avery,2026-08-29,20:46:00,3,706.8,40,5.0,Delivered,Credit/Debit Card
174,5809,5769,Mark Fleming,2026-08-31,20:29:00,1,99.0,49,5.0,Delivered,Credit/Debit Card
175,4136,5167,William Palmer,2026-08-25,13:25:00,3,410.87,64,4.0,Delivered,Credit/Debit Card
176,7704,447,Briana Johnson,2025-10-01,19:29:00,6,1099.52,22,4.0,Delivered,Credit/Debit Card
177,3816,3221,Angela Thompson,2026-02-20,12:11:00,4,317.95,52,5.0,Delivered,UPI
178,8605,2655,Troy Wood,2025-09-30,21:50:00,2,409.36,22,4.0,Delivered,Cash on Delivery
179,2953,5955,Nicole Miller,2026-01-01,19:24:00,5,427.34,80,5.0,Delivered,Credit/Debit Card
180,4583,1230,Whitney Novak,2026-06-28,11:49:00,6,384.42,61,4.0,Delivered,UPI
181,11967,1078,Jonathan Fisher,2026-06-08,13:00:00,4,868.55,46,4.0,Delivered,Wallet
182,2208,1949,Elizabeth Mitchell,2026-05-31,20:29:00,4,101.0,15,4.0,Delivered,Credit/Debit Card
183,11509,1701,Michelle White,2026-08-25,12:41:00,3,194.53,17,,Delivered,Credit/Debit Card
184,4161,2713,Thomas Rivera,2026-08-06,13:11:00,2,704.29,59,4.0,Delivered,Wallet
185,7125,4743,Kathleen Phillips,2026-03-19,10:49:00,3,430.84,35,3.0,Delivered,UPI
186,3563,4510,Brenda Martin,2026-08-17,12:07:00,6,565.52,41,4.0,Delivered,UPI
187,12240,5978,John Ali,2025-11-01,19:30:00,6,508.92,59,5.0,Delivered,UPI
188,768,2593,Dr. Michelle Martin,2026-05-10,21:22:00,2,163.69,61,4.0,Delivered,Credit/Debit Card
189,8413,5805,Fred Burke,2026-04-24,09:07:00,1,138.3,44,,Delivered,Cash on Delivery
190,10630,3397,April Smith DDS,2026-02-20,13:35:00,6,555.09,59,5.0,Delivered,Credit/Debit Card
191,10429,2654,Janet Mason,2026-09-16,13:21:00,4,422.58,61,5.0,Delivered,UPI
192,9662,2769,Shelby Williams,2025-10-10,20:51:00,1,253.74,55,5.0,Delivered,Credit/Debit Card
193,9012,3392,Darlene Moore,2026-08-22,16:36:00,6,1414.17,58,4.0,Delivered,Credit/Debit Card
194,9238,2897,Loretta Haynes,2026-08-17,16:53:00,1,99.0,49,4.0,Delivered,Credit/Debit Card
195,10999,2526,James Medina,2025-09-23,09:17:00,4,396.98,20,3.0,Delivered,Wallet
196,10866,1771,Peter Bryant,2025-12-25,12:23:00,1,143.05,43,5.0,Cancelled,UPI
197,10497,2787,Cameron Turner,2026-01-15,21:19:00,3,171.98,24,,Returned,Credit/Debit Card
198,10389,1088,Ryan Bartlett,2026-06-06,20:24:00,6,1294.41,34,4.0,Delivered,UPI
199,4905,3825,Gregory Davis,2026-08-27,13:01:00,5,288.82,63,5.0,Delivered,UPI
200,8432,2267,Theresa Owens,2025-12-21,13:42:00,1,215.66,109,4.0,Delivered,Credit/Debit Card
201,3536,4501,Daniel Davis,2026-04-09,13:36:00,2,240.43,25,4.0,Delivered,UPI
202,3679,1066,James Young,2026-09-05,21:03:00,1,126.31,40,4.0,Delivered,Cash on Delivery
203,5976,5730,Daniel Wallace,2026-02-03,20:21:00,2,289.13,60,5.0,Delivered,Wallet
204,10198,3815,Katherine Rojas,2025-12-03,13:06:00,4,336.03,64,3.0,Delivered,Wallet
205,11782,5054,Julie Williams,2026-05-10,22:11:00,6,4000.73,57,5.0,Delivered,Credit/Debit Card
206,11893,536,Adam Miller,2026-01-19,13:29:00,2,286.02,51,,Delivered,Cash on Delivery
207,6478,2670,Allison Flores,2025-12-09,20:34:00,4,668.02,40,3.0,Delivered,UPI
208,2346,3952,Ronald Fuller,2026-03-07,12:52:00,6,315.81,42,3.0,Delivered,UPI
209,10861,5486,Luis Martin,2026-08-11,21:36:00,4,476.04,22,4.0,Delivered,Cash on Delivery
210,10270,1444,Abigail Chapman,2026-04-15,10:38:00,1,99.0,39,4.0,Delivered,UPI
211,11773,1139,Rachel Carey,2025-11-26,09:48:00,2,186.43,57,4.0,Delivered,Credit/Debit Card
212,11815,1603,Kelly Rodriguez,2026-06-06,20:19:00,5,624.9,42,5.0,Returned,Credit/Debit Card
213,904,5010,Craig Brooks,2026-01-01,19:54:00,3,409.46,18,4.0,Delivered,Cash on Delivery
214,2141,2943,Lori Brown,2026-07-25,09:15:00,4,577.79,35,4.0,Delivered,UPI
215,10201,1421,Christopher Thomas,2026-01-19,13:53:00,3,226.96,41,5.0,Delivered,UPI
216,1273,588,Debbie Aguilar,2025-10-23,13:42:00,4,768.02,23,4.0,Delivered,Cash on Delivery
217,6994,4952,Kyle Stevens,2026-02-14,20:32:00,4,474.92,50,4.0,Delivered,UPI
218,2374,61,Anne Bradley,2025-11-28,21:15:00,6,740.57,49,,Delivered,Credit/Debit Card
219,8437,3020,Michelle Morgan,2026-07-24,21:05:00,2,448.74,61,5.0,Returned,Cash on Delivery
220,7227,3809,Cassandra Brown DDS,2025-12-29,12:15:00,4,209.82,57,4.0,Delivered,UPI
221,6359,433,Christopher Sweeney,2026-03-28,19:30:00,4,311.38,47,4.0,Delivered,UPI
222,12169,2414,Kelly Clark,2026-04-24,13:46:00,5,891.69,52,,Returned,Cash on Delivery
223,6270,5115,Erica Ware,2026-09-06,12:08:00,5,427.72,19,3.0,Delivered,UPI
224,8990,2105,Gina Carr,2026-09-12,21:11:00,5,222.71,38,3.0,Delivered,Credit/Debit Card
225,689,4321,Alexis Montgomery,2026-09-03,12:09:00,5,576.2,24,5.0,Delivered,UPI
226,10118,5413,Lisa Nichols,2026-02-06,19:13:00,5,222.97,56,5.0,Delivered,Credit/Debit Card
227,5166,3902,Cody Ewing,2026-04-18,21:14:00,4,212.53,58,4.0,Delivered,Wallet
228,2156,98,Heidi Mcclain,2026-04-25,23:24:00,6,863.02,17,4.0,Delivered,Cash on Delivery
229,1279,5002,Nicole Patel,2025-10-21,17:17:00,3,160.34,21,4.0,Delivered,Credit/Debit Card
230,9502,1981,Troy Smith,2025-10-10,19:33:00,3,553.64,35,4.0,Delivered,UPI
231,4954,801,Adam Ramsey,2025-12-25,13:22:00,2,99.0,61,2.0,Delivered,UPI
232,9502,4868,Erica Sims,2025-10-18,15:38:00,6,1657.75,20,,Delivered,Wallet
233,10704,4638,Robert Lynch,2026-06-17,11:16:00,3,813.0,44,,Delivered,Wallet
234,9131,3498,Brittany Turner,2025-09-30,17:16:00,2,249.28,18,3.0,Delivered,Wallet
235,10490,2169,Ms. Kristy Harmon,2026-06-20,20:59:00,2,168.48,54,4.0,Delivered,Credit/Debit Card
236,3827,3533,Heather Medina,2026-05-31,19:58:00,4,236.98,19,5.0,Delivered,UPI
237,4748,4078,Paul Williams,2026-07-05,19:59:00,1,99.0,57,1.0,Delivered,UPI
238,1238,31,Taylor Jackson,2025-12-30,20:30:00,4,850.68,65,2.0,Delivered,Credit/Debit Card
239,9090,3950,Jennifer Hayes,2026-07-19,20:21:00,6,387.47,34,4.0,Cancelled,UPI
240,6095,4380,Adrian Buck,2026-03-29,13:48:00,3,126.6,17,4.0,Delivered,UPI
241,9096,875,Michael Riley,2025-11-01,20:05:00,6,690.05,43,,Delivered,Cash on Delivery
242,9131,4858,Erica Perez,2026-05-20,19:50:00,5,556.17,43,,Delivered,UPI
243,6361,5907,Lisa Howell,2026-08-29,19:51:00,6,498.48,57,5.0,Delivered,Credit/Debit Card
244,7058,4747,Lisa Whitney,2026-05-23,09:47:00,2,399.45,114,4.0,Delivered,Credit/Debit Card
245,8010,2518,Jeff Bell,2026-08-01,19:53:00,5,450.62,19,,Delivered,Cash on Delivery
246,11868,1807,Susan Serrano,2026-08-18,22:21:00,6,348.45,58,,Delivered,Cash on Delivery
247,1075,374,Robert Murray,2025-11-20,12:07:00,3,234.12,24,1.0,Delivered,UPI
248,3067,1996,Melissa Horton,2025-11-26,12:50:00,6,400.54,16,,Delivered,Wallet
249,7008,5790,Karen Johnson,2025-10-21,20:26:00,6,1304.91,65,4.0,Delivered,Credit/Debit Card
250,936,4286,James Benitez,2026-02-01,19:39:00,6,2459.43,46,,Delivered,UPI
251,12002,3431,Brittany Patrick,2026-09-17,19:07:00,5,608.85,21,5.0,Returned,Credit/Debit Card
252,5815,3803,Brenda Perez,2025-11-03,20:03:00,2,132.96,45,1.0,Cancelled,UPI
253,5788,2984,Tiffany Davis,2026-04-27,13:21:00,5,1088.82,63,,Delivered,Credit/Debit Card
254,9759,1295,Julie Moss,2026-09-05,19:04:00,2,197.42,35,5.0,Delivered,UPI
255,1196,903,Jennifer Bates,2026-04-06,12:47:00,4,701.53,27,2.0,Delivered,Credit/Debit Card
256,7503,3571,Kimberly Lopez,2026-07-07,13:11:00,4,1300.53,27,5.0,Delivered,UPI
257,4315,5671,Amber Vazquez,2025-12-02,12:07:00,4,329.61,44,5.0,Delivered,UPI
258,838,1285,Jeff Burns III,2025-10-28,11:36:00,5,615.64,48,5.0,Delivered,Cash on Delivery
259,3486,2287,Joan Hall,2026-09-12,21:55:00,2,549.59,30,4.0,Delivered,Credit/Debit Card
260,6299,1221,Jennifer Brown,2025-11-30,22:02:00,1,108.71,103,4.0,Delivered,Credit/Debit Card
261,11125,803,Benjamin Smith,2026-01-31,19:35:00,1,99.0,59,5.0,Delivered,UPI
262,5908,5306,Samuel Espinoza,2026-08-04,13:10:00,6,322.27,99,4.0,Delivered,Cash on Delivery
263,6548,1516,Jennifer Monroe,2026-03-14,21:40:00,1,139.74,55,5.0,Delivered,UPI
264,4135,3489,Diane Holloway,2026-05-04,21:34:00,5,99.0,20,3.0,Cancelled,Credit/Debit Card
265,12242,5527,Leslie Smith,2026-03-17,10:24:00,3,129.23,44,3.0,Delivered,Credit/Debit Card
